OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason,Year,Monthname,Dayname,Quarter,sales,QuantityType
ORD101407,2025-03-07,Priya Agarwal,31.0,Other,Indore,Beauty & Personal Care,Lip Balm Pack,1.0,178.18,10.0,8.0,UPI,0.0,80.0,,,2025,March,Friday,1,240.36200000000002,low
ORD102954,2024-10-23,Aadhya Verma,45.0,Female,Bengaluru,Beauty & Personal Care,Hair Oil 200ml,2.0,532.8,42.5,5.0,Credit Card,2.0,0.0,,,2024,October,Wednesday,4,532.8,low
ORD102184,2024-07-31,Rohan Nair,23.0,Female,Surat,Electronics,Smartwatch Band,1.0,1658.99,0.0,6.0,Net Banking,5.0,0.0,,,2024,July,Wednesday,3,1658.99,low
ORD100723,2024-10-26,Riya Gupta,29.0,Male,Chennai,Footwear,Sandals,4.0,1426.41,15.0,7.0,Net Banking,5.0,0.0,WELCOME50,Defective Product,2024,October,Saturday,4,4807.712,low
ORD100969,2023-02-02,Krishna Singh,37.0,Male,Chennai,Home & Kitchen,Non-Stick Pan,2.0,1639.22,25.0,7.0,Debit Card,5.0,0.0,,,2023,February,Thursday,1,2458.83,low
ORD100496,2023-04-19,Diya Bhat,46.0,Male,Delhi,Apparel,Women Kurti,1.0,1429.27,10.0,9.0,Debit Card,4.0,0.0,,,2023,April,Wednesday,2,1286.343,low
ORD100950,2023-03-27,Reyansh Shah,34.0,Male,Kolkata,Apparel,Women Kurti,1.0,1072.29,0.0,5.0,UPI,1.0,0.0,,,2023,March,Monday,1,1072.29,low
ORD100805,2024-12-12,Pooja Patel,35.0,Male,Lucknow,Home & Kitchen,Wall Clock,3.0,1532.05,10.0,8.0,UPI,5.0,0.0,,,2024,December,Thursday,4,4136.535,low
ORD101829,2024-01-02,Pari Mehta,34.0,Female,Chennai,Electronics,Wireless Mouse,1.0,1911.93,10.0,3.0,UPI,4.0,0.0,,,2024,January,Tuesday,1,1720.737,low
ORD102177,2024-03-13,Vivaan Gupta,27.0,Male,Surat,Beauty & Personal Care,Face Wash 100ml,3.0,840.74,20.0,8.0,Debit Card,4.0,0.0,,,2024,March,Wednesday,1,2017.7760000000003,low
ORD101739,2023-01-26,Kavya Verma,37.0,Female,Kochi,Beauty & Personal Care,Hair Oil 200ml,5.0,351.98,20.0,3.0,Debit Card,4.0,0.0,,,2023,January,Thursday,1,1407.92,low
ORD100337,2023-10-16,Nikhil Menon,23.0,Male,Jaipur,Footwear,Running Shoes,1.0,809.9,10.0,2.0,UPI,2.0,0.0,WELCOME50,,2023,October,Monday,4,728.91,low
ORD100730,2024-10-25,Neha Rao,35.0,Female,Ahmedabad,Grocery,Whole Wheat Atta 5kg,2.0,462.09,15.0,6.0,UPI,4.0,80.0,,,2024,October,Friday,4,865.5529999999999,low
ORD100608,2024-12-15,Navya Reddy,56.5,Female,Jaipur,Apparel,Men Cotton T-Shirt,1.0,969.6,5.0,6.0,Cash on Delivery,5.0,0.0,,,2024,December,Sunday,4,921.12,low
ORD101148,2024-09-19,Rahul Agarwal,29.0,Female,Kochi,Home & Kitchen,Kitchen Organizer,1.0,1485.82,0.0,6.0,Credit Card,3.0,80.0,,,2024,September,Thursday,3,1565.82,low
ORD102243,2023-04-12,Sneha Menon,28.0,Male,Chandigarh,Beauty & Personal Care,Lip Balm Pack,4.0,630.57,0.0,6.0,Credit Card,0.0,40.0,NEWUSER15,,2023,April,Wednesday,2,2562.28,low
ORD101713,2024-10-30,Aadhya Pillai,26.0,Male,Lucknow,Beauty & Personal Care,Lip Balm Pack,1.0,131.29,20.0,6.0,UPI,5.0,0.0,,,2024,October,Wednesday,4,105.032,low
ORD100909,2023-03-25,Vihaan Sharma,38.0,Male,Mumbai,Footwear,Formal Leather Shoes,1.0,1491.16,10.0,9.0,UPI,0.0,0.0,,,2023,March,Saturday,1,1342.044,low
ORD102632,2025-04-12,Ishita Menon,32.0,Male,Nagpur,Beauty & Personal Care,Perfume 50ml,2.0,292.77,5.0,4.0,UPI,5.0,0.0,,,2025,April,Saturday,2,556.2629999999999,low
ORD102151,2023-11-24,Neha Agarwal,34.0,Female,Ahmedabad,Footwear,Casual Sneakers,4.0,1631.07,0.0,6.0,Debit Card,4.0,60.0,NEWUSER15,,2023,November,Friday,4,4807.712,low
ORD102010,2024-03-28,Krishna Verma,43.0,Male,Lucknow,Grocery,Assorted Dry Fruits,2.0,424.28,30.0,8.0,Credit Card,3.0,0.0,FEST20,,2024,March,Thursday,1,593.992,low
ORD102491,2023-08-30,Kabir Mehta,29.0,Female,Lucknow,Grocery,Assorted Dry Fruits,1.0,196.32,20.0,2.0,Credit Card,5.0,0.0,SAVE10,Defective Product,2023,August,Wednesday,3,157.056,low
ORD101810,2024-10-09,Vivaan Iyer,25.0,Male,Ahmedabad,Footwear,Sandals,1.0,857.47,10.0,3.0,Net Banking,4.0,0.0,FEST20,,2024,October,Wednesday,4,771.7230000000001,low
ORD101994,2024-11-17,Amit Sharma,25.0,Female,Bengaluru,Home & Kitchen,Kitchen Organizer,2.0,1439.75,15.0,9.0,UPI,4.0,0.0,,,2024,November,Sunday,4,2447.575,low
ORD100719,2023-10-06,Sai Patel,36.0,Male,Kolkata,Apparel,Women Kurti,5.0,1208.98,25.0,4.0,Credit Card,5.0,0.0,,,2023,October,Friday,4,4533.674999999999,low
ORD101569,2025-06-16,Priya Agarwal,32.0,Female,Lucknow,Home & Kitchen,Kitchen Organizer,1.0,1117.1,25.0,7.0,Credit Card,2.0,0.0,,Wrong Item Delivered,2025,June,Monday,2,837.8249999999999,low
ORD102275,2024-01-22,Sai Menon,16.0,Other,Mumbai,Grocery,Assorted Dry Fruits,1.0,399.95,5.0,6.0,Cash on Delivery,3.0,40.0,FEST20,,2024,January,Monday,1,419.9525,low
ORD100434,2024-01-31,Kavya Nair,24.0,Male,Lucknow,Apparel,Men Cotton T-Shirt,1.0,1291.49,10.0,4.0,Cash on Delivery,5.0,0.0,,,2024,January,Wednesday,1,1162.3410000000001,low
ORD101299,2023-01-27,Ishaan Sharma,36.0,Male,Jaipur,Apparel,Men Cotton T-Shirt,1.0,1360.45,15.0,2.0,UPI,0.0,0.0,,Size Issue,2023,January,Friday,1,1156.3825,low
ORD102174,2024-11-10,Rohan Iyer,38.0,Male,Kochi,Apparel,Men Cotton T-Shirt,5.0,564.59,15.0,9.0,UPI,1.0,0.0,,,2024,November,Sunday,4,2399.5075,low
ORD100405,2024-04-01,Kavya Rao,28.0,Male,Chennai,Footwear,Flip Flops,3.0,1292.5,30.0,3.0,UPI,3.0,80.0,,,2024,April,Monday,2,2794.25,low
ORD100821,2024-08-29,Sara Agarwal,22.0,Male,Bengaluru,Home & Kitchen,Non-Stick Pan,1.0,1084.43,15.0,7.0,Debit Card,4.0,0.0,WELCOME50,,2024,August,Thursday,3,921.7655,low
ORD101789,2024-11-06,Aadhya Chopra,29.0,Male,Surat,Apparel,Woolen Sweater,3.0,747.17,25.0,4.0,Debit Card,5.0,0.0,,Quality Not as Expected,2024,November,Wednesday,4,1681.1324999999997,low
ORD102956,2023-04-01,Pari Verma,23.0,Male,Pune,Beauty & Personal Care,Beard Trimmer,3.0,830.58,10.0,5.0,Credit Card,5.0,100.0,,,2023,April,Saturday,2,2342.5660000000003,low
ORD102351,2024-11-14,Pooja Deshmukh,25.0,Male,Pune,Apparel,Women Kurti,2.0,1328.06,15.0,3.0,Cash on Delivery,5.0,40.0,FEST20,,2024,November,Thursday,4,2297.7019999999998,low
ORD102315,2023-01-01,Pooja Nair,40.0,Male,Kochi,Apparel,Ethnic Saree,5.0,1057.84,25.0,3.0,UPI,4.0,0.0,,,2023,January,Sunday,1,3966.8999999999996,low
ORD101858,2023-12-05,Aadhya Gupta,20.0,Female,Chandigarh,Beauty & Personal Care,Perfume 50ml,3.0,134.46,5.0,8.0,UPI,2.0,0.0,SAVE10,,2023,December,Tuesday,4,383.21099999999996,low
ORD101557,2024-12-05,Riya Rao,29.0,Male,Lucknow,Beauty & Personal Care,Face Wash 100ml,4.0,132.69,5.0,7.0,Debit Card,3.0,0.0,NEWUSER15,,2024,December,Thursday,4,504.222,low
ORD100545,2023-02-18,Aadhya Kulkarni,49.0,Male,Indore,Beauty & Personal Care,Face Wash 100ml,2.0,861.56,5.0,3.0,Credit Card,0.0,0.0,,,2023,February,Saturday,1,1636.9639999999997,low
ORD100212,2023-01-25,Diya Iyer,44.0,Female,Lucknow,Electronics,Bluetooth Earbuds,2.0,2424.7,10.0,8.0,Net Banking,5.0,0.0,,,2023,January,Wednesday,1,4364.46,low
ORD100896,2024-04-08,Priya Kulkarni,24.0,Male,Delhi,Electronics,USB-C Cable,1.0,1892.66,40.0,3.0,Debit Card,3.0,150.0,WELCOME50,,2024,April,Monday,2,1285.596,low
ORD101941,2023-08-19,Diya Singh,24.0,Female,Chandigarh,Apparel,Formal Shirt,2.0,355.13,10.0,7.0,UPI,0.0,0.0,SAVE10,,2023,August,Saturday,3,639.234,low
ORD101891,2023-08-12,Vivaan Pillai,17.0,Male,Delhi,Beauty & Personal Care,Body Lotion,1.0,113.84,10.0,9.0,Net Banking,4.0,0.0,,,2023,August,Saturday,3,102.456,low
ORD100916,2024-05-09,Aditya Nair,34.0,Male,Lucknow,Electronics,Portable Speaker,3.0,2271.02,20.0,3.0,UPI,4.0,0.0,,,2024,May,Thursday,2,4807.712,low
ORD102723,2023-12-10,Anika Sharma,48.0,Male,Chennai,Electronics,Wireless Mouse,4.0,1186.4,10.0,3.0,Credit Card,0.0,0.0,,,2023,December,Sunday,4,4271.040000000001,low
ORD101289,2024-07-20,Aditya Joshi,33.0,Male,Chennai,Beauty & Personal Care,Face Wash 100ml,1.0,280.82,15.0,8.0,UPI,0.0,0.0,,,2024,July,Saturday,3,238.69699999999997,low
ORD100814,2024-12-09,Aditya Agarwal,31.0,Male,Indore,Beauty & Personal Care,Lip Balm Pack,2.0,899.15,15.0,4.0,UPI,0.0,0.0,,,2024,December,Monday,4,1528.5549999999998,low
ORD101265,2023-02-03,Reyansh Singh,28.0,Female,Bengaluru,Apparel,Woolen Sweater,1.0,2603.435,15.0,2.0,Credit Card,5.0,0.0,,,2023,February,Friday,1,4807.712,low
ORD100342,2024-07-20,Karan Joshi,40.0,Female,Indore,Apparel,Women Kurti,2.0,811.63,10.0,6.0,Net Banking,0.0,80.0,,,2024,July,Saturday,3,1540.934,low
ORD102597,2024-10-20,Vivaan Pillai,53.0,Female,Chennai,Footwear,Casual Sneakers,1.0,1608.23,25.0,7.0,Cash on Delivery,4.0,0.0,,,2024,October,Sunday,4,1206.1725000000001,low
ORD101410,2023-02-25,Priya Menon,26.0,Female,Delhi,Electronics,Power Bank 10000mAh,2.0,942.59,20.0,9.0,UPI,4.0,0.0,,,2023,February,Saturday,1,1508.1440000000002,low
ORD101214,2024-12-03,Ishita Patel,32.0,Male,Bengaluru,Grocery,Instant Noodles Pack,4.0,409.71,20.0,7.0,UPI,5.0,0.0,,,2024,December,Tuesday,4,1311.0720000000001,low
ORD100966,2024-07-02,Vihaan Sharma,32.0,Female,Surat,Electronics,LED Bulb Smart,1.0,1448.6,10.0,3.0,Cash on Delivery,4.0,0.0,,,2024,July,Tuesday,3,1303.74,low
ORD101230,2025-01-18,Rohan Pillai,33.0,Male,Kolkata,Electronics,Portable Speaker,1.0,1469.78,40.0,8.0,Credit Card,0.0,100.0,,,2025,January,Saturday,1,981.8679999999999,low
ORD102343,2024-11-03,Priya Iyer,43.0,Male,Hyderabad,Beauty & Personal Care,Body Lotion,2.0,109.38,0.0,8.0,UPI,3.0,0.0,,Quality Not as Expected,2024,November,Sunday,4,218.76,low
ORD100695,2023-08-19,Sai Deshmukh,56.5,Female,Chandigarh,Grocery,Basmati Rice 5kg,1.0,335.74,20.0,4.0,UPI,0.0,80.0,,,2023,August,Saturday,3,348.59200000000004,low
ORD102121,2025-05-18,Krishna Agarwal,33.0,Male,Ahmedabad,Beauty & Personal Care,Face Wash 100ml,1.0,894.73,5.0,3.0,Debit Card,4.0,0.0,,,2025,May,Sunday,2,849.9934999999999,low
ORD100605,2023-10-08,Ishita Mehta,28.0,Female,Chennai,Apparel,Denim Jeans,4.0,840.49,15.0,7.0,Cash on Delivery,0.0,0.0,,Quality Not as Expected,2023,October,Sunday,4,2857.666,low
ORD100104,2024-12-17,Neha Nair,25.0,Male,Lucknow,Beauty & Personal Care,Body Lotion,2.0,326.65,5.0,3.0,Credit Card,5.0,0.0,,,2024,December,Tuesday,4,620.6349999999999,low
ORD100645,2024-01-12,Karan Shah,39.0,Female,Pune,Apparel,Women Kurti,2.0,301.77,0.0,6.0,UPI,4.0,80.0,,,2024,January,Friday,1,683.54,low
ORD101404,2023-06-11,Ishaan Deshmukh,31.0,Male,Ahmedabad,Electronics,Wireless Mouse,2.0,632.54,0.0,14.0,UPI,0.0,0.0,FEST20,,2023,June,Sunday,2,1265.08,low
ORD100494,2023-09-22,Riya Rao,42.0,Female,Ahmedabad,Beauty & Personal Care,Perfume 50ml,1.0,593.82,20.0,2.0,UPI,4.0,80.0,,,2023,September,Friday,3,555.056,low
ORD102487,2023-02-20,Aarav Nair,22.0,Male,Indore,Electronics,Bluetooth Earbuds,1.0,1116.11,0.0,4.0,UPI,0.0,150.0,NEWUSER15,,2023,February,Monday,1,1266.11,low
ORD100091,2025-01-03,Rahul Verma,55.0,Female,Ahmedabad,Electronics,Smartwatch Band,1.0,2231.81,15.0,2.0,UPI,0.0,0.0,NEWUSER15,,2025,January,Friday,1,1897.0384999999999,low
ORD101112,2023-06-25,Rahul Patel,41.0,Male,Lucknow,Electronics,Wireless Mouse,1.0,524.87,15.0,7.0,UPI,3.0,0.0,,,2023,June,Sunday,2,446.1395,low
ORD100908,2023-12-05,Riya Deshmukh,18.0,Female,Jaipur,Beauty & Personal Care,Hair Oil 200ml,2.0,184.41,0.0,9.0,Net Banking,5.0,60.0,,,2023,December,Tuesday,4,428.82,low
ORD101474,2025-06-09,Arjun Pillai,37.0,Male,Bengaluru,Footwear,Running Shoes,2.0,2012.65,10.0,7.0,Credit Card,5.0,80.0,,,2025,June,Monday,2,3702.7700000000004,low
ORD101741,2024-11-08,Neha Patel,17.0,Male,Chandigarh,Apparel,Kids Hoodie,1.0,328.74,0.0,2.0,Credit Card,0.0,0.0,,,2024,November,Friday,4,328.74,low
ORD102150,2023-10-26,Ishaan Shah,36.0,Male,Kochi,Footwear,Sandals,4.0,1746.73,40.0,7.0,UPI,1.0,80.0,,,2023,October,Thursday,4,4272.152,low
ORD100238,2023-11-23,Riya Sharma,31.0,Male,Hyderabad,Electronics,Power Bank 10000mAh,1.0,1541.08,5.0,9.0,Debit Card,2.0,0.0,,,2023,November,Thursday,4,1464.0259999999998,low
ORD100942,2025-04-12,Kavya Bhat,36.0,Male,Hyderabad,Beauty & Personal Care,Lip Balm Pack,4.0,483.27,15.0,2.0,UPI,4.0,80.0,,,2025,April,Saturday,2,1723.118,low
ORD101270,2023-12-03,Ishaan Kapoor,30.0,Female,Delhi,Beauty & Personal Care,Herbal Shampoo,5.0,104.76,15.0,6.0,Debit Card,3.0,150.0,,,2023,December,Sunday,4,595.23,low
ORD100938,2024-02-25,Krishna Deshmukh,46.0,Male,Hyderabad,Beauty & Personal Care,Beard Trimmer,3.0,658.61,20.0,7.0,UPI,3.0,60.0,,,2024,February,Sunday,1,1640.664,low
ORD101424,2023-08-21,Sneha Kapoor,30.0,Male,Bengaluru,Apparel,Woolen Sweater,3.0,704.44,10.0,9.0,Debit Card,0.0,40.0,,,2023,August,Monday,3,1941.9880000000003,low
ORD101862,2023-12-04,Sai Mehta,33.0,Male,Lucknow,Electronics,Smartphone Cover,3.0,1376.43,5.0,9.0,UPI,0.0,0.0,WELCOME50,,2023,December,Monday,4,3922.8255,low
ORD101669,2024-10-23,Diya Joshi,49.0,Female,Ahmedabad,Beauty & Personal Care,Hair Oil 200ml,1.0,593.46,15.0,6.0,UPI,0.0,60.0,,Defective Product,2024,October,Wednesday,4,564.441,low
ORD100005,2025-02-21,Kavya Sharma,27.0,Male,Indore,Electronics,Smartphone Cover,3.0,2037.39,0.0,9.0,Debit Card,0.0,0.0,,,2025,February,Friday,1,4807.712,low
ORD100247,2023-11-02,Ishaan Pillai,44.0,Male,Pune,Apparel,Women Kurti,2.0,866.52,5.0,7.0,UPI,4.0,0.0,NEWUSER15,,2023,November,Thursday,4,1646.388,low
ORD100018,2025-02-04,Priya Chopra,33.0,Male,Nagpur,Apparel,Women Kurti,1.0,1002.67,0.0,4.0,Cash on Delivery,3.0,0.0,FLAT100,,2025,February,Tuesday,1,1002.67,low
ORD102169,2025-06-10,Navya Sharma,26.0,Male,Hyderabad,Grocery,Instant Noodles Pack,1.0,658.36,0.0,9.0,UPI,4.0,0.0,,,2025,June,Tuesday,2,658.36,low
ORD101970,2025-01-24,Ishaan Mehta,33.0,Male,Lucknow,Home & Kitchen,Curtain Set,3.0,1611.39,20.0,9.0,Credit Card,4.0,0.0,,,2025,January,Friday,1,3867.3360000000002,low
ORD102709,2025-03-07,Aditya Agarwal,37.0,Female,Pune,Grocery,Honey 500g,1.0,111.6,15.0,2.0,Credit Card,2.0,0.0,,,2025,March,Friday,1,94.86,low
ORD102232,2023-01-22,Vivaan Kulkarni,48.0,Male,Lucknow,Apparel,Sports Track Pant,2.0,477.17,0.0,7.0,Credit Card,5.0,100.0,,,2023,January,Sunday,1,1054.3400000000001,low
ORD102322,2023-11-04,Vihaan Kapoor,37.0,Male,Hyderabad,Home & Kitchen,Cotton Bedsheet Set,1.0,271.11,5.0,7.0,Credit Card,5.0,0.0,NEWUSER15,,2023,November,Saturday,4,257.5545,low
ORD102481,2025-02-22,Amit Bhat,40.0,Female,Jaipur,Electronics,Portable Speaker,1.0,2159.94,20.0,2.0,Debit Card,4.0,60.0,FLAT100,,2025,February,Saturday,1,1787.9520000000002,low
ORD100811,2024-11-01,Amit Rao,49.0,Male,Indore,Footwear,Sandals,2.0,1782.67,10.0,4.0,Credit Card,0.0,0.0,,,2024,November,Friday,4,3208.806,low
ORD101300,2024-11-23,Ishita Rao,44.0,Female,Jaipur,Electronics,Portable Speaker,1.0,1841.27,40.0,8.0,Debit Card,5.0,0.0,,,2024,November,Saturday,4,1104.762,low
ORD101335,2025-06-28,Ananya Kulkarni,39.0,Male,Lucknow,Grocery,Cooking Oil 1L,2.0,543.21,15.0,3.0,Debit Card,3.0,0.0,FEST20,,2025,June,Saturday,2,923.457,low
ORD102942,2024-11-26,Sara Mehta,35.0,Male,Hyderabad,Beauty & Personal Care,Perfume 50ml,2.0,239.47,30.0,8.0,Net Banking,4.0,100.0,FEST20,Size Issue,2024,November,Tuesday,4,435.258,low
ORD100260,2024-11-19,Navya Gupta,17.0,Male,Kochi,Apparel,Denim Jeans,1.0,712.3,5.0,6.0,Credit Card,0.0,40.0,,,2024,November,Tuesday,4,716.685,low
ORD101804,2023-04-27,Sara Menon,50.0,Male,Nagpur,Electronics,USB-C Cable,3.0,1454.16,20.0,5.0,UPI,5.0,60.0,,,2023,April,Thursday,2,3549.9840000000004,low
ORD101570,2023-03-14,Sara Kapoor,23.0,Female,Pune,Electronics,LED Bulb Smart,1.0,1244.18,0.0,5.0,Debit Card,5.0,0.0,FLAT100,,2023,March,Tuesday,1,1244.18,low
ORD102229,2025-06-12,Neha Singh,37.0,Male,Chennai,Home & Kitchen,Wall Clock,1.0,1571.54,42.5,8.0,Debit Card,0.0,40.0,SAVE10,Changed Mind,2025,June,Thursday,2,825.77,low
ORD100184,2024-03-27,Riya Joshi,34.0,Male,Lucknow,Home & Kitchen,Steel Water Bottle,3.0,1371.68,0.0,6.0,Debit Card,5.0,40.0,,,2024,March,Wednesday,1,4155.04,low
ORD102454,2025-01-26,Sara Singh,30.0,Female,Bengaluru,Beauty & Personal Care,Lip Balm Pack,1.0,653.95,30.0,3.0,Net Banking,0.0,0.0,SAVE10,,2025,January,Sunday,1,457.765,low
ORD101743,2023-01-22,Rahul Agarwal,37.0,Male,Pune,Footwear,Flip Flops,4.0,602.03,0.0,7.0,UPI,4.0,100.0,,,2023,January,Sunday,1,2508.12,low
ORD101630,2024-06-05,Vivaan Rao,43.0,Male,Pune,Apparel,Sports Track Pant,1.0,1009.85,25.0,6.0,Net Banking,5.0,0.0,WELCOME50,,2024,June,Wednesday,2,757.3875,low
ORD101716,2024-08-11,Aadhya Sharma,29.0,Female,Lucknow,Grocery,Assorted Dry Fruits,4.0,264.29,10.0,8.0,UPI,4.0,80.0,WELCOME50,,2024,August,Sunday,3,1031.444,low
ORD100520,2024-10-13,Neha Agarwal,40.0,Male,Chandigarh,Grocery,Green Tea Pack,1.0,303.52,10.0,5.0,UPI,0.0,100.0,,,2024,October,Sunday,4,373.168,low
ORD102428,2024-11-18,Nikhil Pillai,28.0,Male,Delhi,Apparel,Formal Shirt,2.0,724.92,0.0,8.0,Cash on Delivery,0.0,0.0,,,2024,November,Monday,4,1449.84,low
ORD102016,2024-10-08,Anika Joshi,39.0,Female,Kolkata,Electronics,Portable Speaker,1.0,1262.81,15.0,3.0,Debit Card,0.0,60.0,,,2024,October,Tuesday,4,1133.3885,low
ORD101658,2025-02-03,Vivaan Deshmukh,34.0,Female,Bengaluru,Home & Kitchen,Storage Container Set,4.0,1395.08,0.0,6.0,Net Banking,0.0,150.0,,,2025,February,Monday,1,4807.712,low
ORD101612,2024-09-02,Riya Kapoor,41.0,Female,Chandigarh,Home & Kitchen,Wall Clock,1.0,1362.95,15.0,3.0,Debit Card,5.0,60.0,,,2024,September,Monday,3,1218.5075,low
ORD102475,2024-01-21,Rahul Rao,40.0,Male,Indore,Apparel,Woolen Sweater,4.0,1276.13,5.0,3.0,Credit Card,2.0,0.0,,Quality Not as Expected,2024,January,Sunday,1,4807.712,low
ORD102126,2023-10-08,Sai Chopra,45.0,Male,Jaipur,Electronics,USB-C Cable,5.0,1907.5,0.0,7.0,Cash on Delivery,5.0,0.0,,,2023,October,Sunday,4,4807.712,low
ORD100607,2024-01-19,Pari Verma,24.0,Male,Jaipur,Home & Kitchen,LED Table Lamp,1.0,1522.8,0.0,6.0,Cash on Delivery,5.0,0.0,,,2024,January,Friday,1,1522.8,low
ORD100230,2024-02-26,Kavya Deshmukh,34.0,Female,Delhi,Apparel,Denim Jeans,2.0,1158.74,5.0,7.0,Debit Card,4.0,0.0,,,2024,February,Monday,1,2201.6059999999998,low
ORD100331,2023-12-04,Arjun Rao,34.0,Male,Indore,Electronics,Smartwatch Band,4.0,1601.5,0.0,9.0,Credit Card,5.0,0.0,WELCOME50,,2023,December,Monday,4,4807.712,low
ORD101440,2024-12-11,Aadhya Sharma,40.0,Male,Delhi,Electronics,LED Bulb Smart,1.0,2147.05,20.0,8.0,UPI,0.0,0.0,,,2024,December,Wednesday,4,1717.6400000000003,low
ORD101927,2023-04-25,Riya Deshmukh,45.0,Male,Ahmedabad,Grocery,Cooking Oil 1L,4.0,402.67,42.5,4.0,Credit Card,4.0,100.0,,,2023,April,Tuesday,2,905.34,low
ORD101091,2024-02-13,Arjun Kapoor,30.0,Male,Chandigarh,Grocery,Green Tea Pack,3.0,336.12,20.0,4.0,Credit Card,5.0,0.0,,,2024,February,Tuesday,1,806.6880000000001,low
ORD101101,2024-03-03,Ishita Mehta,34.0,Female,Ahmedabad,Electronics,Wireless Mouse,5.0,1368.04,40.0,7.0,Debit Card,0.0,0.0,SAVE10,Quality Not as Expected,2024,March,Sunday,1,4104.12,low
ORD101129,2024-08-14,Pari Sharma,35.0,Male,Hyderabad,Beauty & Personal Care,Face Wash 100ml,2.0,779.19,20.0,3.0,Credit Card,0.0,100.0,,,2024,August,Wednesday,3,1346.7040000000002,low
ORD100461,2023-05-08,Pari Pillai,28.0,Female,Chennai,Apparel,Kids Hoodie,3.0,705.57,0.0,8.0,Credit Card,5.0,0.0,,Late Delivery,2023,May,Monday,2,2116.71,low
ORD100958,2025-06-04,Aditya Shah,31.0,Female,Ahmedabad,Beauty & Personal Care,Lip Balm Pack,1.0,537.72,0.0,4.0,UPI,2.0,0.0,,,2025,June,Wednesday,2,537.72,low
ORD101662,2023-06-18,Pooja Deshmukh,30.0,Female,Bengaluru,Apparel,Denim Jeans,1.0,913.0,10.0,4.0,Debit Card,4.0,60.0,NEWUSER15,,2023,June,Sunday,2,881.7,low
ORD100559,2025-02-14,Vivaan Chopra,31.0,Male,Nagpur,Footwear,Casual Sneakers,1.0,1139.15,20.0,6.0,Net Banking,4.0,60.0,,,2025,February,Friday,1,971.3200000000002,low
ORD102738,2024-03-24,Krishna Reddy,20.0,Male,Indore,Home & Kitchen,Steel Water Bottle,2.0,572.27,0.0,6.0,UPI,5.0,0.0,,,2024,March,Sunday,1,1144.54,low
ORD101519,2024-02-24,Ishaan Rao,24.0,Male,Kochi,Electronics,LED Bulb Smart,3.0,2434.2,10.0,5.0,UPI,5.0,0.0,FEST20,,2024,February,Saturday,1,4807.712,low
ORD102140,2024-09-30,Vihaan Reddy,26.0,Female,Indore,Beauty & Personal Care,Hair Oil 200ml,1.0,564.18,0.0,5.0,UPI,4.0,0.0,FEST20,,2024,September,Monday,3,564.18,low
ORD102941,2025-05-03,Sara Verma,36.0,Male,Ahmedabad,Home & Kitchen,Curtain Set,1.0,668.21,15.0,2.0,Credit Card,4.0,100.0,,,2025,May,Saturday,2,667.9785,low
ORD102032,2023-03-24,Ananya Patel,36.0,Female,Bengaluru,Home & Kitchen,Kitchen Organizer,1.0,1482.44,42.5,4.0,Credit Card,2.0,80.0,,,2023,March,Friday,1,821.22,low
ORD102484,2023-11-18,Anika Agarwal,46.0,Female,Kochi,Beauty & Personal Care,Face Wash 100ml,4.0,215.85,5.0,5.0,UPI,0.0,40.0,,,2023,November,Saturday,4,860.2299999999999,low
ORD102538,2024-04-28,Sara Kapoor,54.0,Male,Surat,Grocery,Honey 500g,1.0,235.43,25.0,4.0,UPI,4.0,0.0,,,2024,April,Sunday,2,176.5725,low
ORD102097,2025-02-23,Vivaan Chopra,35.0,Male,Mumbai,Apparel,Sports Track Pant,3.0,1104.33,20.0,7.0,UPI,4.0,0.0,,,2025,February,Sunday,1,2650.392,low
ORD101572,2024-01-17,Navya Kulkarni,32.0,Male,Kolkata,Footwear,Sandals,1.0,548.26,0.0,5.0,Debit Card,3.0,0.0,,,2024,January,Wednesday,1,548.26,low
ORD100808,2023-12-23,Rohan Gupta,28.0,Male,Chandigarh,Electronics,Power Bank 10000mAh,1.0,1746.55,10.0,8.0,Cash on Delivery,5.0,60.0,,,2023,December,Saturday,4,1631.895,low
ORD100011,2025-06-07,Rohan Menon,31.0,Female,Nagpur,Footwear,Formal Leather Shoes,3.0,1223.76,0.0,9.0,UPI,4.0,100.0,,,2025,June,Saturday,2,3771.2799999999997,low
ORD102192,2023-11-01,Ishita Shah,35.0,Other,Indore,Footwear,Sandals,2.0,939.8,25.0,3.0,UPI,4.0,0.0,WELCOME50,,2023,November,Wednesday,4,1409.6999999999998,low
ORD100917,2024-12-15,Vivaan Patel,35.0,Female,Lucknow,Grocery,Basmati Rice 5kg,1.0,454.59,0.0,5.0,Credit Card,1.0,60.0,WELCOME50,,2024,December,Sunday,4,514.5899999999999,low
ORD101451,2023-02-07,Aadhya Bhat,45.0,Male,Nagpur,Apparel,Women Kurti,1.0,786.67,0.0,6.0,UPI,0.0,60.0,,Quality Not as Expected,2023,February,Tuesday,1,846.67,low
ORD102687,2024-05-29,Aadhya Nair,19.0,Female,Kolkata,Electronics,Portable Speaker,2.0,517.81,5.0,6.0,UPI,2.0,60.0,,,2024,May,Wednesday,2,1043.839,low
