OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason
ORD102801,2024-02-10,Priya Singh,32.0,Male,Chennai,Home & Kitchen,Cotton Bedsheet Set,4.0,856.31,0.0,5.0,Credit Card,4.0,,,
ORD102567,2023-10-09,Navya Deshmukh,38.0,,Chandigarh,Apparel,Woolen Sweater,2.0,6923.277914198465,0.0,6.0,,,100.0,,
ORD101065,2024-12-01,Kabir Kulkarni,46.0,Female,Nagpur,Electronics,Bluetooth Earbuds,2.0,1374.83,25.0,2.0,,4.0,80.0,,
ORD101790,2023-10-11,Ishita Gupta,36.0,Female,,Electronics,Smartwatch Band,1.0,2418.91,5.0,2.0,,4.0,,,
ORD102476,2024-04-20,Priya Bhat,25.0,Male,Mumbai,Grocery,Basmati Rice 5kg,3.0,219.99,120.0,7.0,UPI,4.0,80.0,,
ORD102660,2024-02-01,Priya Mehta,33.0,M,Pune,Home & Kitchen,Cotton Bedsheet Set,2.0,811.77,0.0,8.0,UPI,1.0,0.0,,
ORD100156,2023-04-26,Vivaan Menon,,F,Kolkata,Home & Kitchen,Wall Clock,2.0,1353.41,0.0,6.0,Debit Card,,0.0,,
ORD102587,2023-10-20,Arjun Menon,42.0,Male ,Lucknow,Grocery,Assorted Dry Fruits,1.0,546.69,0.0,7.0,Credit Card,1.0,,,
ORD101460,2024-12-20,Kabir Rao,34.0,f,Chandigarh,Beauty & Personal Care,Sunscreen SPF50,2.0,3967.658797913769,15.0,7.0,UPI,5.0,40.0,NEWUSER15,
ORD102046,2024-01-01,Diya Menon,18.0,Male,Kochi,Apparel,Ethnic Saree,1.0,665.85,15.0,9.0,UPI,,,,Defective Product
ORD101850,2023-12-07,Myra Deshmukh,37.0,Male,Chandigarh,Apparel,Formal Shirt,2.0,1448.34,0.0,6.0,Credit Card,4.0,100.0,,Size Issue
ORD102509,2023-04-22,Kavya Mehta,31.0,Male,,Grocery,Instant Noodles Pack,1.0,664.66,5.0,5.0,Credit Card,,,,
ORD102624,2024-01-13,Sneha Mehta,19.0,Male,,Beauty & Personal Care,Herbal Shampoo,5.0,,5.0,2.0,UPI,,80.0,,
ORD102303,2025-03-11,Navya Nair,34.0,Female,Kolkata,Footwear,Formal Leather Shoes,1.0,1327.32,10.0,3.0,Credit Card,,60.0,,
ORD102005,2023-04-28,Amit Reddy,39.0,Male,Surat,Beauty & Personal Care,Lip Balm Pack,1.0,387.36,25.0,4.0,UPI,5.0,,,
ORD101185,2023-10-08,Karan Chopra,34.0,m,,Grocery,Cooking Oil 1L,2.0,405.0,25.0,5.0,UPI,3.0,60.0,FEST20,
ORD101006,2025-02-13,Sara Deshmukh,41.0,m,Chennai,Grocery,Cooking Oil 1L,1.0,3238.703164469841,20.0,4.0,,,100.0,,
ORD100560,2024-05-03,Myra Verma,22.0,Male,Surat,Grocery,Basmati Rice 5kg,1.0,153.66,0.0,6.0,UPI,4.0,100.0,WELCOME50,
ORD102256,2024-12-26,Aadhya Pillai,38.0,,Indore,Grocery,Green Tea Pack,1.0,249.87,25.0,4.0,Credit Card,1.0,,,
ORD100910,2024-12-02,Pooja Agarwal,33.0,Male,Chandigarh,Home & Kitchen,Wall Clock,4.0,874.64,5.0,8.0,Net Banking,4.0,40.0,,
ORD101311,2023-11-14,Ananya Sharma,49.0,F,Delhi,Grocery,Green Tea Pack,1.0,359.14,10.0,3.0,UPI,4.0,40.0,,
ORD102049,2024-08-24,Aarav Agarwal,35.0,Other,Delhi,Electronics,Smartwatch Band,1.0,1085.57,15.0,3.0,UPI,4.0,100.0,,
ORD100269,2024-06-22,Sai Joshi,51.0,Male,Kochi,Footwear,Formal Leather Shoes,1.0,1332.41,0.0,9.0,Credit Card,,80.0,FLAT100,
ORD101993,2024-08-05,Rahul Sharma,35.0,Female,Nagpur,Grocery,Green Tea Pack,3.0,665.88,5.0,6.0,UPI,4.0,,,
ORD100265,2024-06-13,Anika Chopra,32.0,Other,Surat,Grocery,Assorted Dry Fruits,4.0,80.35,15.0,8.0,Net Banking,5.0,,,
ORD100914,2024-06-23,Priya Agarwal,26.0,M,Bengaluru,Grocery,Basmati Rice 5kg,4.0,610.61,0.0,2.0,Credit Card,,,FLAT100,
ORD102278,2023-10-22,Navya Patel,39.0,f,Lucknow,Apparel,Woolen Sweater,5.0,380.85,5.0,8.0,Debit Card,5.0,80.0,,
ORD102231,2023-01-09,Anika Verma,42.0,m,Kochi,Electronics,Smartwatch Band,4.0,1450.73,5.0,5.0,UPI,3.0,0.0,,
ORD101265,2023-02-03,Reyansh Singh,28.0,F,Bengaluru,Apparel,Woolen Sweater,1.0,10373.905917076863,15.0,2.0,Credit Card,5.0,,,
ORD100873,2023-04-24,Aarav Menon,28.0,F,Jaipur,Electronics,Portable Speaker,2.0,2405.62,5.0,6.0,,2.0,0.0,NEWUSER15,
ORD102093,2023-06-30,Arjun Agarwal,40.0,m,Hyderabad,Home & Kitchen,Non-Stick Pan,5.0,1154.44,15.0,3.0,Debit Card,,,SAVE10,
ORD102446,2024-12-05,Rohan Gupta,30.0,,Hyderabad,Footwear,Sandals,3.0,1423.79,30.0,7.0,Debit Card,3.0,150.0,,
ORD100475,2024-12-15,Ishaan Singh,52.0,F,,Electronics,LED Bulb Smart,120.0,553.2,50.0,8.0,,4.0,80.0,,Changed Mind
ORD101652,2023-02-17,Pari Joshi,32.0,M,Lucknow,Apparel,Denim Jeans,1.0,1060.85,10.0,3.0,Credit Card,,,,
ORD101960,2024-01-16,Ananya Nair,,Male,,Beauty & Personal Care,Sunscreen SPF50,4.0,307.89,20.0,6.0,Debit Card,3.0,80.0,,
ORD100045,2025-06-03,Sneha Nair,24.0,Male,Surat,Grocery,Whole Wheat Atta 5kg,5.0,174.2,10.0,8.0,Debit Card,4.0,,,
ORD100161,2024-08-28,Rahul Chopra,35.0,female,Bengaluru,Footwear,Sandals,1.0,799.84,25.0,5.0,UPI,2.0,,,
ORD102775,2023-10-02,Karan Deshmukh,23.0,Female,Ahmedabad,Grocery,Spices Combo Pack,1.0,276.88,25.0,3.0,,2.0,,,
ORD102677,2023-12-05,Anika Verma,41.0,Female,Kolkata,Beauty & Personal Care,Beard Trimmer,3.0,843.17,10.0,2.0,Net Banking,1.0,,,
ORD100288,2024-05-08,Pooja Reddy,62.0,Female,Nagpur,Footwear,Flip Flops,2.0,982.32,15.0,8.0,Credit Card,5.0,100.0,,
ORD101596,2024-08-23,Riya Bhat,39.0,Female,Delhi,Footwear,Running Shoes,1.0,562.31,30.0,4.0,UPI,,0.0,,
ORD101948,2023-01-02,Sneha Mehta,22.0,F,Indore,Electronics,Wireless Mouse,2.0,2304.8,50.0,9.0,Debit Card,,100.0,,
ORD100575,2023-12-07,Ishaan Iyer,28.0,M,Ahmedabad,Beauty & Personal Care,Herbal Shampoo,3.0,365.05,10.0,4.0,Credit Card,5.0,,,
ORD100850,2023-10-23,Reyansh Kapoor,50.0,,Surat,Footwear,Formal Leather Shoes,1.0,1981.13,5.0,2.0,Cash on Delivery,3.0,0.0,,
ORD100911,2023-06-17,Arjun Agarwal,39.0,Female,Ahmedabad,Electronics,Portable Speaker,2.0,890.1,0.0,2.0,UPI,3.0,40.0,NEWUSER15,
ORD101254,2024-08-15,Sai Patel,35.0,Male,Indore,Beauty & Personal Care,Hair Oil 200ml,3.0,629.7,0.0,4.0,Credit Card,3.0,60.0,FLAT100,
ORD101833,2023-03-07,Neha Patel,24.0,Female,Nagpur,Beauty & Personal Care,Sunscreen SPF50,4.0,110.48,10.0,9.0,Debit Card,5.0,,,
ORD101722,2024-08-17,Rohan Agarwal,29.0,Female,Bengaluru,Footwear,Flip Flops,2.0,1100.71,0.0,3.0,UPI,5.0,0.0,,
ORD102133,2023-11-12,Aadhya Shah,37.0,m,Kochi,Beauty & Personal Care,Perfume 50ml,2.0,499.61,5.0,9.0,Debit Card,,,,
ORD101735,2024-12-28,Sneha Gupta,47.0,M,Delhi,Apparel,Men Cotton T-Shirt,4.0,1235.01,15.0,3.0,UPI,4.0,60.0,NEWUSER15,
ORD100932,2024-11-21,Anika Patel,50.0,m,Ahmedabad,Beauty & Personal Care,Herbal Shampoo,1.0,,10.0,4.0,Credit Card,5.0,80.0,NEWUSER15,
ORD101100,2024-03-13,Myra Iyer,29.0,m,Nagpur,Grocery,Assorted Dry Fruits,1.0,136.0,0.0,7.0,Credit Card,4.0,80.0,,
ORD101207,2023-11-23,Rahul Agarwal,33.0,female,Pune,Electronics,Portable Speaker,3.0,1034.07,5.0,3.0,Debit Card,4.0,100.0,,
ORD102295,2024-12-25,Amit Menon,31.0,Male,Kochi,Footwear,Running Shoes,1.0,1838.1,15.0,2.0,Debit Card,2.0,0.0,,
ORD101843,2024-01-10,Vivaan Gupta,,Female,Kochi,Beauty & Personal Care,Body Lotion,1.0,761.18,30.0,6.0,,5.0,40.0,,
ORD101848,2024-04-19,Aditya Joshi,,Male,Indore,Grocery,Cooking Oil 1L,1.0,312.6,20.0,5.0,UPI,4.0,,,
ORD102524,2023-02-26,Sara Menon,28.0,Male,Pune,Electronics,Bluetooth Earbuds,4.0,919.69,10.0,3.0,Debit Card,,0.0,WELCOME50,
ORD101694,2023-12-11,Ishaan Reddy,23.0,F,Indore,Beauty & Personal Care,Lip Balm Pack,1.0,567.26,5.0,3.0,,4.0,,,
ORD100085,2024-09-29,Rahul Nair,28.0,M,Bengaluru,Footwear,Flip Flops,1.0,1585.62,15.0,4.0,Debit Card,5.0,0.0,WELCOME50,
ORD100469,2023-01-02,Riya Sharma,30.0,Female,Kolkata,Electronics,LED Bulb Smart,1.0,1460.35,0.0,4.0,Credit Card,4.0,,WELCOME50,
ORD102273,2023-11-18,Aditya Menon,,M,Bengaluru,Home & Kitchen,Cotton Bedsheet Set,2.0,1155.14,25.0,8.0,,,,,Size Issue
ORD102822,2024-11-12,Rahul Chopra,20.0,Female,Hyderabad,Apparel,Formal Shirt,2.0,528.09,0.0,4.0,UPI,3.0,40.0,FLAT100,
ORD102379,2024-08-18,Nikhil Patel,32.0,F,,Home & Kitchen,Non-Stick Pan,2.0,1032.18,10.0,3.0,UPI,3.0,,,
ORD100233,2024-11-22,Krishna Chopra,34.0,Male,Hyderabad,Home & Kitchen,Wall Clock,2.0,971.26,5.0,3.0,Credit Card,2.0,0.0,FEST20,
ORD102636,2023-11-02,Nikhil Menon,46.0,M,Surat,Electronics,Smartwatch Band,1.0,1593.01,0.0,2.0,UPI,5.0,,,
ORD102523,2024-01-01,Sneha Joshi,49.0,Male ,Indore,Home & Kitchen,Kitchen Organizer,1.0,1014.74,0.0,8.0,Credit Card,4.0,0.0,,
ORD102087,2024-08-26,Vihaan Sharma,28.0,F,Kolkata,Home & Kitchen,LED Table Lamp,1.0,1559.9,50.0,9.0,Credit Card,,100.0,,
ORD102647,2024-01-09,Pooja Pillai,39.0,M,Chandigarh,Apparel,Denim Jeans,2.0,1026.54,20.0,3.0,UPI,,100.0,NEWUSER15,
ORD102469,2023-07-15,Navya Patel,34.0,f,Bengaluru,Home & Kitchen,Storage Container Set,1.0,611.36,15.0,6.0,UPI,,0.0,,
ORD101711,2023-11-26,Aadhya Singh,18.0,Male ,Mumbai,Grocery,Assorted Dry Fruits,1.0,186.06,0.0,4.0,Net Banking,3.0,80.0,,
ORD100182,2024-03-29,Myra Singh,46.0,Female,Hyderabad,Grocery,Spices Combo Pack,1.0,612.92,20.0,7.0,Credit Card,,40.0,FLAT100,
ORD100988,2023-10-22,Ishita Shah,39.0,F,Delhi,Apparel,Ethnic Saree,4.0,704.87,0.0,8.0,UPI,4.0,40.0,,Quality Not as Expected
ORD101000,2025-01-06,Navya Reddy,24.0,Male,Jaipur,Apparel,Women Kurti,5.0,1453.42,20.0,4.0,,5.0,100.0,,
ORD101641,2023-10-25,Ishaan Shah,27.0,,Delhi,Electronics,USB-C Cable,2.0,1315.84,0.0,2.0,,1.0,,,
ORD101356,2023-12-15,Kabir Joshi,95.0,Female,Kolkata,Electronics,Smartphone Cover,3.0,1769.62,15.0,3.0,UPI,5.0,,,
ORD101462,2023-10-05,Aditya Joshi,32.0,Female,Surat,Grocery,Instant Noodles Pack,5.0,158.06,20.0,8.0,Credit Card,3.0,,,
ORD100049,2024-12-10,Aadhya Gupta,28.0,f,Kochi,Apparel,Ethnic Saree,3.0,561.28,5.0,7.0,Debit Card,5.0,60.0,FLAT100,
ORD102947,2023-10-04,Diya Pillai,45.0,M,Indore,Grocery,Basmati Rice 5kg,4.0,594.52,15.0,5.0,UPI,5.0,150.0,,
ORD102577,2023-11-03,Pari Singh,49.0,Male,Delhi,Footwear,Running Shoes,3.0,741.83,15.0,4.0,UPI,,,,
ORD101258,2024-05-07,Kabir Singh,28.0,Other,Jaipur,Apparel,Denim Jeans,2.0,1101.89,-10.0,8.0,UPI,1.0,0.0,,
ORD100486,2023-11-01,Myra Bhat,26.0,Female,Bengaluru,Home & Kitchen,Wall Clock,1.0,959.7,5.0,5.0,Credit Card,,,,
ORD100126,2023-03-14,Aadhya Menon,32.0,M,Delhi,Beauty & Personal Care,Beard Trimmer,1.0,693.11,50.0,4.0,Cash on Delivery,2.0,60.0,,
ORD102545,2023-11-25,Ishaan Singh,27.0,,Pune,Apparel,Sports Track Pant,4.0,387.06,5.0,9.0,,,0.0,,
ORD101908,2023-02-03,Priya Patel,29.0,Male,Chennai,Beauty & Personal Care,Herbal Shampoo,1.0,682.98,20.0,6.0,UPI,1.0,,,
ORD100106,2024-12-11,Pari Gupta,20.0,F,Bengaluru,Home & Kitchen,Cotton Bedsheet Set,2.0,960.18,0.0,6.0,Debit Card,,150.0,,
ORD100443,2024-03-21,Ishaan Iyer,32.0,Male,Mumbai,Apparel,Formal Shirt,1.0,434.54,0.0,5.0,,3.0,,,
ORD101954,2025-06-03,Pari Iyer,20.0,Male,Surat,Grocery,Cooking Oil 1L,2.0,598.68,0.0,5.0,,2.0,,,Size Issue
ORD100646,2024-02-24,Reyansh Menon,34.0,f,Hyderabad,Apparel,Kids Hoodie,2.0,582.86,15.0,6.0,UPI,4.0,150.0,,
ORD101762,2023-11-23,Vivaan Reddy,51.0,F,,Footwear,Running Shoes,1.0,1765.75,10.0,9.0,UPI,,0.0,FEST20,
ORD100726,2024-10-19,Ishaan Kapoor,26.0,Female,,Electronics,Smartphone Cover,3.0,779.39,0.0,4.0,Credit Card,1.0,,,
ORD102238,2024-01-19,Ishaan Agarwal,24.0,Female,Kochi,Home & Kitchen,LED Table Lamp,3.0,1304.92,5.0,2.0,UPI,,0.0,NEWUSER15,
ORD101856,2023-12-08,Amit Sharma,50.0,m,Pune,Beauty & Personal Care,Herbal Shampoo,1.0,462.92,15.0,3.0,Debit Card,,60.0,FLAT100,
ORD102330,2023-03-01,Anika Verma,49.0,Female,Surat,Footwear,Running Shoes,1.0,1268.66,10.0,2.0,Cash on Delivery,1.0,0.0,,
ORD100029,2024-02-08,Neha Sharma,46.0,Male,Kochi,Apparel,Women Kurti,1.0,1169.91,10.0,3.0,,4.0,40.0,,
ORD100169,2023-01-21,Reyansh Iyer,22.0,M,Mumbai,Beauty & Personal Care,Perfume 50ml,3.0,321.91,5.0,8.0,,5.0,,NEWUSER15,
ORD101001,2024-11-02,Sai Joshi,19.0,Female,Hyderabad,Grocery,Assorted Dry Fruits,2.0,331.26,5.0,4.0,Debit Card,4.0,,,
ORD102148,2025-02-10,Aadhya Kulkarni,43.0,Male,Mumbai,Apparel,Men Cotton T-Shirt,1.0,8661.527552807433,30.0,7.0,Net Banking,5.0,80.0,,
ORD100197,2023-04-18,Arjun Reddy,35.0,Male,Ahmedabad,Electronics,Power Bank 10000mAh,1.0,854.42,40.0,4.0,Credit Card,5.0,,,
ORD100495,2024-01-11,Myra Iyer,49.0,Male,Lucknow,Beauty & Personal Care,Hair Oil 200ml,3.0,635.06,10.0,3.0,Debit Card,5.0,,,
ORD102026,2023-01-27,Rohan Nair,22.0,Male,Kochi,Beauty & Personal Care,Face Wash 100ml,4.0,100.15,15.0,8.0,,3.0,100.0,,
ORD100647,2023-10-26,Sai Joshi,21.0,Male,Bengaluru,Grocery,Spices Combo Pack,1.0,153.43,15.0,8.0,Credit Card,5.0,40.0,,
ORD100044,2023-03-03,Vivaan Verma,23.0,Female,Chandigarh,Home & Kitchen,Storage Container Set,2.0,1205.86,50.0,9.0,Credit Card,,80.0,,
ORD102758,2023-11-24,Karan Nair,33.0,Male,Mumbai,Home & Kitchen,Cotton Bedsheet Set,1.0,1088.48,15.0,2.0,,4.0,0.0,,
ORD100373,2023-12-07,Pooja Deshmukh,37.0,M,Chennai,Beauty & Personal Care,Sunscreen SPF50,2.0,377.7,0.0,3.0,,3.0,100.0,NEWUSER15,
ORD100678,2024-10-08,Anika Kulkarni,20.0,Male ,Bengaluru,Footwear,Sandals,4.0,1594.77,0.0,7.0,,3.0,,NEWUSER15,
ORD100566,2023-07-27,Aditya Agarwal,,Male,,Apparel,Ethnic Saree,3.0,1027.01,20.0,3.0,Debit Card,,,,Quality Not as Expected
ORD102895,2023-01-14,Aarav Bhat,33.0,,Kochi,Electronics,Wireless Mouse,3.0,1101.92,10.0,5.0,Debit Card,4.0,,,
ORD100460,2024-10-20,Ishaan Verma,54.0,Male,Nagpur,Electronics,Wireless Mouse,2.0,773.04,25.0,2.0,Debit Card,3.0,,SAVE10,
ORD101932,2025-01-30,Priya Kapoor,34.0,MALE,Chennai,Home & Kitchen,Non-Stick Pan,2.0,,10.0,4.0,Debit Card,,0.0,FEST20,
ORD101155,2024-06-18,Anika Rao,40.0,f,Kolkata,Electronics,Smartphone Cover,3.0,1553.19,0.0,2.0,UPI,1.0,40.0,,
ORD100039,2024-07-29,Vivaan Kulkarni,28.0,M,Surat,Grocery,Cooking Oil 1L,3.0,149.95,0.0,3.0,Credit Card,,0.0,,
ORD102482,2023-06-14,Navya Rao,46.0,Female,,Apparel,Sports Track Pant,1.0,967.45,0.0,9.0,Debit Card,,40.0,,
ORD100973,2024-03-07,Pooja Pillai,41.0,Female,Surat,Home & Kitchen,Wall Clock,1.0,1193.74,0.0,60.0,Debit Card,,60.0,,
ORD101786,2023-06-30,Priya Kulkarni,37.0,Male,Mumbai,Home & Kitchen,Wall Clock,1.0,602.28,20.0,3.0,,4.0,40.0,WELCOME50,
ORD101498,2024-03-01,Rohan Reddy,49.0,Male,Delhi,Electronics,USB-C Cable,2.0,2338.89,0.0,6.0,Cash on Delivery,,150.0,,
ORD102504,2023-02-16,Karan Menon,48.0,Male,,Grocery,Green Tea Pack,1.0,694.53,30.0,9.0,Credit Card,5.0,,,
ORD101835,2024-12-02,Aditya Shah,44.0,female,Hyderabad,Home & Kitchen,Wall Clock,2.0,411.51,20.0,2.0,,5.0,0.0,,
ORD102308,2024-12-02,Sai Pillai,34.0,Male,,Electronics,USB-C Cable,4.0,2084.66,5.0,2.0,UPI,3.0,80.0,,
ORD101840,2024-01-23,Aadhya Kapoor,31.0,f,Bengaluru,Electronics,Smartwatch Band,1.0,774.48,5.0,4.0,UPI,,80.0,,
ORD102083,2024-08-31,Ishita Joshi,31.0,,Kolkata,Beauty & Personal Care,Sunscreen SPF50,1.0,753.31,0.0,7.0,Credit Card,5.0,100.0,FLAT100,
ORD100827,2025-03-28,Amit Bhat,46.0,Male,Ahmedabad,Apparel,Sports Track Pant,1.0,569.68,15.0,8.0,,3.0,40.0,FEST20,Late Delivery
ORD101935,2023-05-30,Ishaan Mehta,40.0,Male,,Grocery,Green Tea Pack,1.0,268.4,30.0,8.0,UPI,,,,Quality Not as Expected
ORD102044,2023-09-11,Arjun Sharma,36.0,Other,Ahmedabad,Home & Kitchen,Wall Clock,1.0,1754.87,10.0,9.0,UPI,4.0,,,Wrong Item Delivered
ORD100309,2023-12-16,Myra Verma,40.0,Male,Indore,Beauty & Personal Care,Hair Oil 200ml,1.0,126.21,0.0,4.0,Cash on Delivery,,80.0,,
ORD100276,2024-03-01,Ishaan Agarwal,44.0,M,Bengaluru,Apparel,Men Cotton T-Shirt,4.0,849.41,20.0,8.0,Net Banking,,,,
ORD100636,2023-08-03,Krishna Menon,46.0,m,Jaipur,Footwear,Sandals,2.0,427.45,5.0,2.0,Credit Card,4.0,100.0,,
ORD100654,2024-05-18,Myra Chopra,20.0,Male,Pune,Home & Kitchen,LED Table Lamp,1.0,693.91,25.0,5.0,Cash on Delivery,,0.0,,
ORD100622,2024-12-11,Aditya Bhat,37.0,Female,Pune,Home & Kitchen,Cotton Bedsheet Set,1.0,445.2,0.0,5.0,Credit Card,2.0,0.0,,
ORD101859,2024-10-31,Aadhya Deshmukh,36.0,F,Pune,Home & Kitchen,Kitchen Organizer,1.0,372.6,10.0,4.0,Net Banking,4.0,40.0,FLAT100,
ORD100844,2023-01-05,Priya Nair,,,Chandigarh,Apparel,Kids Hoodie,3.0,676.84,25.0,5.0,Credit Card,4.0,40.0,,
ORD100393,2024-06-30,Ananya Reddy,33.0,Male,Mumbai,Electronics,Bluetooth Earbuds,3.0,930.04,10.0,5.0,Net Banking,,,,
ORD102155,2024-03-22,Amit Pillai,24.0,Female,Nagpur,Electronics,Wireless Mouse,2.0,1821.76,5.0,5.0,Credit Card,4.0,60.0,,
ORD100349,2023-05-30,Aadhya Pillai,29.0,Male,Jaipur,Beauty & Personal Care,Perfume 50ml,3.0,625.67,0.0,4.0,UPI,5.0,,NEWUSER15,
ORD102572,2024-10-27,Vivaan Singh,50.0,M,Chandigarh,Electronics,Wireless Mouse,1.0,634.64,20.0,9.0,,5.0,60.0,,Size Issue
ORD100784,2024-03-11,Pari Reddy,35.0,Other,Indore,Apparel,Kids Hoodie,1.0,888.4,10.0,7.0,,5.0,0.0,,
ORD100047,2023-11-05,Ananya Nair,39.0,Male,,Grocery,Green Tea Pack,1.0,495.7,15.0,2.0,,3.0,0.0,,
ORD101978,2024-11-09,Ishita Chopra,40.0,Male,Jaipur,Electronics,Smartphone Cover,1.0,724.35,5.0,4.0,UPI,,80.0,,
ORD102251,2024-05-18,Riya Gupta,40.0,M,Jaipur,Beauty & Personal Care,Lip Balm Pack,5.0,566.64,15.0,7.0,Debit Card,5.0,,WELCOME50,
ORD101655,2023-07-30,Aarav Iyer,33.0,M,Hyderabad,Apparel,Ethnic Saree,5.0,732.73,0.0,5.0,Net Banking,,,WELCOME50,
ORD102069,2024-01-17,Nikhil Nair,32.0,Female,Lucknow,Apparel,Denim Jeans,2.0,316.43,10.0,5.0,Cash on Delivery,4.0,,,
ORD100402,2023-10-19,Karan Chopra,35.0,Male ,Nagpur,Footwear,Formal Leather Shoes,1.0,2011.72,30.0,5.0,UPI,4.0,60.0,,
ORD101107,2025-04-06,Ishita Shah,23.0,m,Delhi,Home & Kitchen,Curtain Set,4.0,218.1,15.0,8.0,,2.0,,,
ORD101154,2023-10-05,Krishna Menon,47.0,Female,Nagpur,Home & Kitchen,Cotton Bedsheet Set,3.0,1592.86,20.0,5.0,,5.0,,,
ORD101439,2025-05-20,Kavya Rao,33.0,M,Lucknow,Apparel,Formal Shirt,2.0,1282.91,20.0,7.0,,4.0,0.0,WELCOME50,
ORD100282,2024-11-18,Arjun Shah,34.0,Male,Chandigarh,Home & Kitchen,Non-Stick Pan,1.0,1786.71,0.0,8.0,UPI,,,SAVE10,
ORD102001,2024-12-03,Rohan Nair,38.0,m,Mumbai,Electronics,LED Bulb Smart,5.0,1413.08,0.0,7.0,,4.0,,,
ORD100989,2024-12-18,Priya Menon,35.0,Female,,Electronics,LED Bulb Smart,1.0,1567.06,0.0,4.0,UPI,4.0,0.0,,
ORD101865,2023-12-13,Anika Nair,59.0,Female,Chandigarh,Footwear,Running Shoes,1.0,1967.02,5.0,3.0,,1.0,,,Quality Not as Expected
ORD102789,2023-01-14,Navya Nair,23.0,F,Delhi,Apparel,Formal Shirt,1.0,1100.43,0.0,7.0,Credit Card,4.0,,,
ORD101310,2024-04-22,Priya Gupta,29.0,Female,Jaipur,Grocery,Cooking Oil 1L,1.0,493.12,20.0,8.0,Credit Card,1.0,80.0,,
ORD100033,2023-10-22,Krishna Shah,29.0,F,Indore,Home & Kitchen,Wall Clock,1.0,513.36,10.0,2.0,Net Banking,,100.0,SAVE10,
ORD100787,2024-09-17,Ishaan Singh,25.0,F,Bengaluru,Footwear,Flip Flops,1.0,799.68,10.0,9.0,UPI,4.0,,,
ORD102971,2023-02-16,Ishita Menon,25.0,Female,Kochi,Grocery,Green Tea Pack,1.0,248.84,5.0,8.0,Credit Card,2.0,40.0,,
ORD101043,2023-12-06,Aarav Nair,27.0,Female,Delhi,Electronics,Portable Speaker,1.0,564.31,15.0,6.0,Credit Card,,,NEWUSER15,
ORD100481,2025-01-25,Reyansh Mehta,23.0,M,Kolkata,Beauty & Personal Care,Lip Balm Pack,2.0,635.53,40.0,9.0,UPI,4.0,,,
ORD101243,2023-12-18,Anika Kapoor,28.0,m,Indore,Grocery,Assorted Dry Fruits,1.0,219.78,20.0,4.0,,,100.0,,Size Issue
ORD102627,2023-01-05,Vihaan Kapoor,24.0,Female,Bengaluru,Home & Kitchen,Curtain Set,2.0,610.3,15.0,8.0,Debit Card,5.0,,,
ORD102529,2024-06-09,Rahul Bhat,21.0,Male,Hyderabad,Beauty & Personal Care,Herbal Shampoo,4.0,388.03,5.0,5.0,UPI,4.0,,,
ORD100931,2024-11-11,Vihaan Mehta,30.0,f,Chennai,Electronics,Smartwatch Band,4.0,1799.92,25.0,6.0,Credit Card,,,,
ORD102404,2023-12-16,Karan Shah,35.0,M,Lucknow,Beauty & Personal Care,Beard Trimmer,1.0,894.3,0.0,5.0,Credit Card,,,,
ORD101685,2024-04-18,Vivaan Kapoor,54.0,Male,Jaipur,Grocery,Honey 500g,4.0,273.52,0.0,2.0,Debit Card,5.0,60.0,,
ORD101248,2023-01-11,Ishita Agarwal,44.0,,Chennai,Home & Kitchen,Wall Clock,1.0,858.77,0.0,6.0,,5.0,,,
ORD100759,2024-10-26,Sara Iyer,31.0,F,Ahmedabad,Home & Kitchen,Non-Stick Pan,1.0,464.63,20.0,7.0,UPI,,0.0,,
ORD100092,2025-02-05,Riya Mehta,16.0,M,Bengaluru,Electronics,Portable Speaker,3.0,1216.19,10.0,4.0,,2.0,,,
ORD101175,2023-11-05,Ishaan Reddy,33.0,F,Lucknow,Electronics,Power Bank 10000mAh,1.0,1420.9,20.0,8.0,Credit Card,,100.0,,
ORD101415,2024-12-15,Rohan Kulkarni,31.0,F,Jaipur,Grocery,Instant Noodles Pack,1.0,137.62,30.0,5.0,Credit Card,,0.0,,Late Delivery
ORD101341,2023-05-05,Sai Shah,36.0,Male,Chennai,Beauty & Personal Care,Lip Balm Pack,1.0,452.19,10.0,3.0,Credit Card,,60.0,,
ORD101472,2023-01-11,Arjun Iyer,36.0,f,,Beauty & Personal Care,Herbal Shampoo,1.0,597.74,25.0,3.0,Debit Card,5.0,40.0,,
ORD102851,2023-12-23,Vihaan Shah,43.0,Female,Kolkata,Footwear,Running Shoes,2.0,1816.39,10.0,9.0,UPI,,,,
ORD102793,2024-05-02,Pari Menon,28.0,Female,Surat,Grocery,Green Tea Pack,2.0,135.91,25.0,2.0,Debit Card,,60.0,FEST20,
ORD102327,2023-06-03,Aditya Bhat,25.0,M,Kochi,Home & Kitchen,Steel Water Bottle,1.0,,0.0,7.0,UPI,5.0,,,
ORD101607,2024-06-24,Reyansh Rao,44.0,,Nagpur,Home & Kitchen,Curtain Set,1.0,780.45,5.0,6.0,Cash on Delivery,4.0,60.0,,
ORD100764,2023-11-25,Karan Patel,54.0,F,Pune,Electronics,Smartphone Cover,3.0,2332.79,25.0,7.0,Credit Card,4.0,,,
